state,statefp,placefp,placename,type,funcstat,county,name
il,17,77694,vernon hills village,incorporated place,a,lake county,vernon
il,17,77707,verona village,incorporated place,a,grundy county,
il,17,77720,versailles village,incorporated place,a,brown county,
il,17,77811,victoria village,incorporated place,a,knox county,
il,17,77863,vienna city,incorporated place,a,johnson county,
il,17,77941,villa grove city,incorporated place,a,douglas county,villa
il,17,77993,villa park village,incorporated place,a,dupage county,villa
il,17,78123,viola village,incorporated place,a,mercer county,
il,17,78149,virden city,incorporated place,a,"macoupin county, sangamon county",
il,17,78175,virgil village,incorporated place,a,kane county,
il,17,78201,virginia city,incorporated place,a,cass county,
il,17,78227,volo village,incorporated place,a,lake county,
il,17,78370,wadsworth village,incorporated place,a,lake county,
il,17,78383,waggoner village,incorporated place,a,montgomery county,
il,17,78526,walnut village,incorporated place,a,bureau county,
il,17,78604,walnut hill village,incorporated place,a,marion county,walnut
il,17,78656,walshville village,incorporated place,a,montgomery county,
il,17,78708,waltonville village,incorporated place,a,jefferson county,
il,17,78721,wamac city,incorporated place,a,"clinton county, marion county, washington county",
il,17,78773,wapella village,incorporated place,a,de witt county,
il,17,78851,warren village,incorporated place,a,jo daviess county,
il,17,78916,warrensburg village,incorporated place,a,macon county,
il,17,78929,warrenville city,incorporated place,a,dupage county,
il,17,78942,warsaw city,incorporated place,a,hancock county,
il,17,79007,washburn village,incorporated place,a,"marshall county, woodford county",
il,17,79033,washington city,incorporated place,a,tazewell county,
il,17,79085,washington park village,incorporated place,a,st. clair county,washington
il,17,79124,wataga village,incorporated place,a,knox county,
il,17,79150,waterloo city,incorporated place,a,monroe county,
il,17,79163,waterman village,incorporated place,a,dekalb county,
il,17,79228,watseka city,incorporated place,a,iroquois county,
il,17,79241,watson village,incorporated place,a,effingham county,
il,17,79267,wauconda village,incorporated place,a,lake county,
il,17,79293,waukegan city,incorporated place,a,lake county,
il,17,79358,waverly city,incorporated place,a,morgan county,
il,17,79397,wayne village,incorporated place,a,"dupage county, kane county",
il,17,79436,wayne city village,incorporated place,a,wayne county,
il,17,79449,waynesville village,incorporated place,a,de witt county,
il,17,79683,weldon village,incorporated place,a,de witt county,
il,17,79735,wellington village,incorporated place,a,iroquois county,
il,17,79813,wenona city,incorporated place,a,"lasalle county, marshall county",
il,17,79826,wenonah village,incorporated place,a,montgomery county,
il,17,80008,west brooklyn village,incorporated place,a,lee county,west
il,17,80047,westchester village,incorporated place,a,cook county,
il,17,80060,west chicago city,incorporated place,a,dupage county,west
il,17,80073,west city village,incorporated place,a,franklin county,
il,17,80125,west dundee village,incorporated place,a,kane county,west
il,17,80242,western springs village,incorporated place,a,cook county,western
il,17,80255,westervelt cdp,census designated place,s,shelby county,
il,17,80281,westfield village,incorporated place,a,clark county,
il,17,80333,west frankfort city,incorporated place,a,franklin county,west
il,17,80645,westmont village,incorporated place,a,dupage county,
il,17,80736,west peoria city,incorporated place,a,peoria county,west
il,17,80762,west point village,incorporated place,a,hancock county,west
il,17,80853,west salem village,incorporated place,a,edwards county,west
il,17,80879,west union cdp,census designated place,s,clark county,west
il,17,80931,westville village,incorporated place,a,vermilion county,
il,17,80957,west york cdp,census designated place,s,crawford county,west
il,17,81048,wheaton city,incorporated place,a,dupage county,
il,17,81074,wheeler village,incorporated place,a,jasper county,
il,17,81087,wheeling village,incorporated place,a,"cook county, lake county",
il,17,81165,whiteash village,incorporated place,a,williamson county,
il,17,81191,white city village,incorporated place,a,macoupin county,
il,17,81256,white hall city,incorporated place,a,greene county,white
il,17,81295,white heath cdp,census designated place,s,piatt county,white
il,17,81802,williamsfield village,incorporated place,a,knox county,
il,17,81815,williamson village,incorporated place,a,madison county,
il,17,81854,williamsville village,incorporated place,a,sangamon county,
il,17,81867,willisville village,incorporated place,a,perry county,
il,17,81919,willowbrook village,incorporated place,a,dupage county,
il,17,81938,willowbrook cdp,census designated place,s,will county,
il,17,82010,willow hill village,incorporated place,a,jasper county,willow
il,17,82049,willow springs village,incorporated place,a,"cook county, dupage county",willow
il,17,82075,wilmette village,incorporated place,a,cook county,
il,17,82088,wilmington village,incorporated place,a,greene county,
il,17,82101,wilmington city,incorporated place,a,will county,
il,17,82218,wilsonville village,incorporated place,a,macoupin county,
il,17,82270,winchester city,incorporated place,a,scott county,
il,17,82309,windsor village,incorporated place,a,mercer county,
il,17,82322,windsor city,incorporated place,a,shelby county,
il,17,82400,winfield village,incorporated place,a,dupage county,
il,17,82491,winnebago village,incorporated place,a,winnebago county,
il,17,82530,winnetka village,incorporated place,a,cook county,
il,17,82543,winslow village,incorporated place,a,stephenson county,
il,17,82686,winthrop harbor village,incorporated place,a,lake county,winthrop
il,17,82725,witt city,incorporated place,a,montgomery county,
il,17,82855,wonder lake village,incorporated place,a,mchenry county,wonder
il,17,82985,wood dale city,incorporated place,a,dupage county,wood
il,17,83063,woodhull village,incorporated place,a,henry county,
il,17,83102,woodland village,incorporated place,a,iroquois county,
il,17,83206,woodlawn village,incorporated place,a,jefferson county,
il,17,83245,woodridge village,incorporated place,a,"cook county, dupage county, will county",
il,17,83271,wood river city,incorporated place,a,madison county,wood
il,17,83336,woodson village,incorporated place,a,morgan county,
il,17,83349,woodstock city,incorporated place,a,mchenry county,
il,17,83505,worden village,incorporated place,a,madison county,
il,17,83518,worth village,incorporated place,a,cook county,
il,17,83622,wyanet village,incorporated place,a,bureau county,
il,17,83687,wyoming city,incorporated place,a,stark county,
il,17,83739,xenia village,incorporated place,a,clay county,
il,17,83765,yale village,incorporated place,a,jasper county,
il,17,83817,yates city village,incorporated place,a,knox county,
il,17,84038,yorkville city,incorporated place,a,kendall county,
il,17,84155,zeigler city,incorporated place,a,franklin county,
il,17,84220,zion city,incorporated place,a,lake county,
in,18,00140,aberdeen cdp,census designated place,s,porter county,
in,18,00640,advance town,incorporated place,a,boone county,
in,18,00748,akron town,incorporated place,a,fulton county,
in,18,00784,alamo town,incorporated place,a,montgomery county,
in,18,00802,albany town,incorporated place,a,"delaware county, randolph county",
in,18,00820,albion town,incorporated place,a,noble county,
in,18,00910,alexandria city,incorporated place,a,madison county,
in,18,00964,alfordsville town,incorporated place,a,daviess county,
in,18,01270,alton town,incorporated place,a,crawford county,
in,18,01288,altona town,incorporated place,a,dekalb county,
in,18,01342,ambia town,incorporated place,a,benton county,
in,18,01360,amboy town,incorporated place,a,miami county,
in,18,01396,americus cdp,census designated place,s,tippecanoe county,
in,18,01450,amo town,incorporated place,a,hendricks county,
in,18,01468,anderson city,incorporated place,a,madison county,
in,18,01612,andrews town,incorporated place,a,huntington county,
in,18,01666,angola city,incorporated place,a,steuben county,
in,18,01954,arcadia town,incorporated place,a,hamilton county,
in,18,02044,argos town,incorporated place,a,marshall county,
in,18,02116,arlington cdp,census designated place,s,rush county,
in,18,02458,ashley town,incorporated place,a,"dekalb county, steuben county",
in,18,02602,atlanta town,incorporated place,a,hamilton county,
in,18,02620,attica city,incorporated place,a,fountain county,
in,18,02674,auburn city,incorporated place,a,dekalb county,
in,18,02782,aurora city,incorporated place,a,dearborn county,
in,18,02800,austin city,incorporated place,a,scott county,
in,18,02872,avilla town,incorporated place,a,noble county,
in,18,02890,avoca cdp,census designated place,s,lawrence county,
in,18,02908,avon town,incorporated place,a,hendricks county,
in,18,03142,bainbridge town,incorporated place,a,putnam county,
in,18,03394,bargersville town,incorporated place,a,johnson county,
in,18,03610,bass lake cdp,census designated place,s,starke county,bass
in,18,03664,batesville city,incorporated place,a,"franklin county, ripley county",
in,18,03718,battle ground town,incorporated place,a,tippecanoe county,battle
in,18,04114,bedford city,incorporated place,a,lawrence county,
in,18,04204,beech grove city,incorporated place,a,marion county,beech
in,18,04888,berne city,incorporated place,a,adams county,
in,18,04978,bethany town,incorporated place,a,morgan county,
in,18,05158,beverly shores town,incorporated place,a,porter county,beverly
in,18,05176,bicknell city,incorporated place,a,knox county,
in,18,05374,birdseye town,incorporated place,a,dubois county,
in,18,05662,blanford cdp,census designated place,s,vermillion county,
in,18,05716,bloomfield town,incorporated place,a,greene county,
in,18,05788,bloomingdale town,incorporated place,a,parke county,
in,18,05860,bloomington city,incorporated place,a,monroe county,
in,18,05896,blountsville town,incorporated place,a,henry county,
in,18,06220,bluffton city,incorporated place,a,wells county,
