STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME
MA,25,4790,Belchertown CDP,Census Designated Place,S,Hampshire County,Belchertown
MA,25,4825,Belchertown town,County Subdivision,A,Hampshire County,Belchertown
MA,25,4930,Bellingham town,County Subdivision,A,Norfolk County,Bellingham
MA,25,4965,Bellingham CDP,Census Designated Place,S,Norfolk County,Bellingham
MA,25,5070,Belmont town,County Subdivision,A,Middlesex County,Belmont
MA,25,5105,Belmont CDP,Census Designated Place,S,Middlesex County,Belmont
MA,25,5280,Berkley town,County Subdivision,A,Bristol County,Berkley
MA,25,5490,Berlin town,County Subdivision,A,Worcester County,Berlin
MA,25,5560,Bernardston town,County Subdivision,A,Franklin County,Bernardston
MA,25,5595,Beverly city,County Subdivision,F,Essex County,Beverly
MA,25,5595,Beverly city,Incorporated Place,A,Essex County,Beverly
MA,25,5805,Billerica town,County Subdivision,A,Middlesex County,Billerica
MA,25,6015,Blackstone town,County Subdivision,A,Worcester County,Blackstone
MA,25,6050,Blandford CDP,Census Designated Place,S,Hampden County,Blandford
MA,25,6085,Blandford town,County Subdivision,A,Hampden County,Blandford
MA,25,6170,Bliss Corner CDP,Census Designated Place,S,Bristol County,Bliss Corner
MA,25,6365,Bolton town,County Subdivision,A,Worcester County,Bolton
MA,25,7000,Boston city,County Subdivision,F,Suffolk County,Boston
MA,25,7000,Boston city,Incorporated Place,A,Suffolk County,Boston
MA,25,7140,Bourne CDP,Census Designated Place,S,Barnstable County,Bourne
MA,25,7175,Bourne town,County Subdivision,A,Barnstable County,Bourne
MA,25,7350,Boxborough town,County Subdivision,A,Middlesex County,Boxborough
MA,25,7385,Boxford CDP,Census Designated Place,S,Essex County,Boxford
MA,25,7420,Boxford town,County Subdivision,A,Essex County,Boxford
MA,25,7525,Boylston town,County Subdivision,A,Worcester County,Boylston
MA,25,7740,Braintree Town city,County Subdivision,F,Norfolk County,Braintree Town
MA,25,7740,Braintree Town city,Incorporated Place,A,Norfolk County,Braintree Town
MA,25,7945,Brewster CDP,Census Designated Place,S,Barnstable County,Brewster
MA,25,7980,Brewster town,County Subdivision,A,Barnstable County,Brewster
MA,25,8050,Bridgewater CDP,Census Designated Place,S,Plymouth County,Bridgewater
MA,25,8085,Bridgewater town,County Subdivision,A,Plymouth County,Bridgewater
MA,25,8470,Brimfield town,County Subdivision,A,Hampden County,Brimfield
MA,25,9000,Brockton city,County Subdivision,F,Plymouth County,Brockton
MA,25,9000,Brockton city,Incorporated Place,A,Plymouth County,Brockton
MA,25,9070,Brookfield CDP,Census Designated Place,S,Worcester County,Brookfield
MA,25,9105,Brookfield town,County Subdivision,A,Worcester County,Brookfield
MA,25,9175,Brookline town,County Subdivision,A,Norfolk County,Brookline
MA,25,9210,Brookline CDP,Census Designated Place,S,Norfolk County,Brookline
MA,25,9595,Buckland town,County Subdivision,A,Franklin County,Buckland
MA,25,9840,Burlington town,County Subdivision,A,Middlesex County,Burlington
MA,25,9875,Burlington CDP,Census Designated Place,S,Middlesex County,Burlington
MA,25,10015,Buzzards Bay CDP,Census Designated Place,S,Barnstable County,Buzzards Bay
MA,25,11000,Cambridge city,County Subdivision,F,Middlesex County,Cambridge
MA,25,11000,Cambridge city,Incorporated Place,A,Middlesex County,Cambridge
MA,25,11315,Canton town,County Subdivision,A,Norfolk County,Canton
MA,25,11525,Carlisle town,County Subdivision,A,Middlesex County,Carlisle
MA,25,11665,Carver town,County Subdivision,A,Plymouth County,Carver
MA,25,12505,Charlemont town,County Subdivision,A,Franklin County,Charlemont
MA,25,12715,Charlton town,County Subdivision,A,Worcester County,Charlton
MA,25,12960,Chatham CDP,Census Designated Place,S,Barnstable County,Chatham
MA,25,12995,Chatham town,County Subdivision,A,Barnstable County,Chatham
MA,25,13135,Chelmsford town,County Subdivision,A,Middlesex County,Chelmsford
MA,25,13205,Chelsea city,County Subdivision,F,Suffolk County,Chelsea
MA,25,13205,Chelsea city,Incorporated Place,A,Suffolk County,Chelsea
MA,25,13310,Cheshire CDP,Census Designated Place,S,Berkshire County,Cheshire
MA,25,13345,Cheshire town,County Subdivision,A,Berkshire County,Cheshire
MA,25,13450,Chester CDP,Census Designated Place,S,Hampden County,Chester
MA,25,13485,Chester town,County Subdivision,A,Hampden County,Chester
MA,25,13590,Chesterfield town,County Subdivision,A,Hampshire County,Chesterfield
MA,25,13660,Chicopee city,County Subdivision,F,Hampden County,Chicopee
MA,25,13660,Chicopee city,Incorporated Place,A,Hampden County,Chicopee
MA,25,13800,Chilmark town,County Subdivision,A,Dukes County,Chilmark
MA,25,14010,Clarksburg town,County Subdivision,A,Berkshire County,Clarksburg
MA,25,14395,Clinton town,County Subdivision,A,Worcester County,Clinton
MA,25,14430,Clinton CDP,Census Designated Place,S,Worcester County,Clinton
MA,25,14570,Cochituate CDP,Census Designated Place,S,Middlesex County,Cochituate
MA,25,14640,Cohasset town,County Subdivision,A,Norfolk County,Cohasset
MA,25,14885,Colrain town,County Subdivision,A,Franklin County,Colrain
MA,25,15060,Concord town,County Subdivision,A,Middlesex County,Concord
MA,25,15200,Conway town,County Subdivision,A,Franklin County,Conway
MA,25,15340,Cordaville CDP,Census Designated Place,S,Worcester County,Cordaville
MA,25,16040,Cummington town,County Subdivision,A,Hampshire County,Cummington
MA,25,16180,Dalton town,County Subdivision,A,Berkshire County,Dalton
MA,25,16250,Danvers town,County Subdivision,A,Essex County,Danvers
MA,25,16285,Danvers CDP,Census Designated Place,S,Essex County,Danvers
MA,25,16425,Dartmouth town,County Subdivision,A,Bristol County,Dartmouth
MA,25,16495,Dedham town,County Subdivision,A,Norfolk County,Dedham
MA,25,16530,Dedham CDP,Census Designated Place,S,Norfolk County,Dedham
MA,25,16635,Deerfield CDP,Census Designated Place,S,Franklin County,Deerfield
MA,25,16670,Deerfield town,County Subdivision,A,Franklin County,Deerfield
MA,25,16740,Dennis CDP,Census Designated Place,S,Barnstable County,Dennis
MA,25,16775,Dennis town,County Subdivision,A,Barnstable County,Dennis
MA,25,16810,Dennis Port CDP,Census Designated Place,S,Barnstable County,Dennis Port
MA,25,16840,Devens CDP,Census Designated Place,S,"Middlesex County, Worcester County",Devens
MA,25,16950,Dighton town,County Subdivision,A,Bristol County,Dighton
MA,25,17300,Douglas town,County Subdivision,A,Worcester County,Douglas
MA,25,17370,Dover CDP,Census Designated Place,S,Norfolk County,Dover
MA,25,17405,Dover town,County Subdivision,A,Norfolk County,Dover
MA,25,17475,Dracut town,County Subdivision,A,Middlesex County,Dracut
MA,25,17685,Dudley town,County Subdivision,A,Worcester County,Dudley
MA,25,17825,Dunstable town,County Subdivision,A,Middlesex County,Dunstable
MA,25,17860,Duxbury CDP,Census Designated Place,S,Plymouth County,Duxbury
MA,25,17895,Duxbury town,County Subdivision,A,Plymouth County,Duxbury
MA,25,18455,East Bridgewater town,County Subdivision,A,Plymouth County,East Bridgewater
MA,25,18560,East Brookfield town,County Subdivision,A,Worcester County,East Brookfield
MA,25,18595,East Brookfield CDP,Census Designated Place,S,Worcester County,East Brookfield
MA,25,18840,East Dennis CDP,Census Designated Place,S,Barnstable County,East Dennis
MA,25,18875,East Douglas CDP,Census Designated Place,S,Worcester County,East Douglas
MA,25,18980,East Falmouth CDP,Census Designated Place,S,Barnstable County,East Falmouth
MA,25,19295,Eastham town,County Subdivision,A,Barnstable County,Eastham
MA,25,19370,Easthampton Town city,County Subdivision,F,Hampshire County,Easthampton Town
MA,25,19370,Easthampton Town city,Incorporated Place,A,Hampshire County,Easthampton Town
MA,25,19400,East Harwich CDP,Census Designated Place,S,Barnstable County,East Harwich
MA,25,19645,East Longmeadow town,County Subdivision,A,Hampden County,East Longmeadow
MA,25,20100,Easton town,County Subdivision,A,Bristol County,Easton
MA,25,20310,East Pepperell CDP,Census Designated Place,S,Middlesex County,East Pepperell
MA,25,20380,East Sandwich CDP,Census Designated Place,S,Barnstable County,East Sandwich
MA,25,21150,Edgartown town,County Subdivision,A,Dukes County,Edgartown
MA,25,21360,Egremont town,County Subdivision,A,Berkshire County,Egremont
MA,25,21780,Erving town,County Subdivision,A,Franklin County,Erving
MA,25,21815,Essex CDP,Census Designated Place,S,Essex County,Essex
MA,25,21850,Essex town,County Subdivision,A,Essex County,Essex
MA,25,21990,Everett city,County Subdivision,F,Middlesex County,Everett
MA,25,21990,Everett city,Incorporated Place,A,Middlesex County,Everett
MA,25,22130,Fairhaven town,County Subdivision,A,Bristol County,Fairhaven
MA,25,23000,Fall River city,County Subdivision,F,Bristol County,Fall River
MA,25,23000,Fall River city,Incorporated Place,A,Bristol County,Fall River
MA,25,23070,Falmouth CDP,Census Designated Place,S,Barnstable County,Falmouth
MA,25,23105,Falmouth town,County Subdivision,A,Barnstable County,Falmouth
MA,25,23840,Fiskdale CDP,Census Designated Place,S,Worcester County,Fiskdale
MA,25,23875,Fitchburg city,County Subdivision,F,Worcester County,Fitchburg
MA,25,23875,Fitchburg city,Incorporated Place,A,Worcester County,Fitchburg
MA,25,24120,Florida town,County Subdivision,A,Berkshire County,Florida
MA,25,24190,Forestdale CDP,Census Designated Place,S,Barnstable County,Forestdale
MA,25,24820,Foxborough town,County Subdivision,A,Norfolk County,Foxborough
MA,25,24855,Foxborough CDP,Census Designated Place,S,Norfolk County,Foxborough
MA,25,24925,Framingham town,County Subdivision,A,Middlesex County,Framingham
MA,25,24960,Framingham CDP,Census Designated Place,S,Middlesex County,Framingham
MA,25,25172,Franklin Town city,County Subdivision,F,Norfolk County,Franklin Town
MA,25,25172,Franklin Town city,Incorporated Place,A,Norfolk County,Franklin Town
MA,25,25240,Freetown town,County Subdivision,A,Bristol County,Freetown
MA,25,25485,Gardner city,County Subdivision,F,Worcester County,Gardner
MA,25,25485,Gardner city,Incorporated Place,A,Worcester County,Gardner
MA,25,25625,Georgetown town,County Subdivision,A,Essex County,Georgetown
MA,25,25730,Gill town,County Subdivision,A,Franklin County,Gill
MA,25,26150,Gloucester city,County Subdivision,F,Essex County,Gloucester
MA,25,26150,Gloucester city,Incorporated Place,A,Essex County,Gloucester
MA,25,26290,Goshen town,County Subdivision,A,Hampshire County,Goshen
MA,25,26325,Gosnold town,County Subdivision,A,Dukes County,Gosnold
MA,25,26430,Grafton town,County Subdivision,A,Worcester County,Grafton
MA,25,26500,Granby CDP,Census Designated Place,S,Hampshire County,Granby
MA,25,26535,Granby town,County Subdivision,A,Hampshire County,Granby
MA,25,26675,Granville town,County Subdivision,A,Hampden County,Granville
MA,25,26780,Great Barrington CDP,Census Designated Place,S,Berkshire County,Great Barrington
MA,25,26815,Great Barrington town,County Subdivision,A,Berkshire County,Great Barrington
MA,25,27100,Greenfield Town city,County Subdivision,F,Franklin County,Greenfield Town
MA,25,27100,Greenfield Town city,Incorporated Place,A,Franklin County,Greenfield Town
MA,25,27147,Green Harbor-Cedar Crest CDP,Census Designated Place,S,Plymouth County,Green Harbor-Cedar Crest
MA,25,27445,Groton CDP,Census Designated Place,S,Middlesex County,Groton
MA,25,27480,Groton town,County Subdivision,A,Middlesex County,Groton
MA,25,27620,Groveland town,County Subdivision,A,Essex County,Groveland
MA,25,27690,Hadley town,County Subdivision,A,Hampshire County,Hadley
MA,25,27795,Halifax town,County Subdivision,A,Plymouth County,Halifax
MA,25,27900,Hamilton town,County Subdivision,A,Essex County,Hamilton
MA,25,28075,Hampden town,County Subdivision,A,Hampden County,Hampden
MA,25,28180,Hancock town,County Subdivision,A,Berkshire County,Hancock
MA,25,28285,Hanover town,County Subdivision,A,Plymouth County,Hanover
MA,25,28460,Hanson CDP,Census Designated Place,S,Plymouth County,Hanson
MA,25,28495,Hanson town,County Subdivision,A,Plymouth County,Hanson
MA,25,28740,Hardwick town,County Subdivision,A,Worcester County,Hardwick
MA,25,28950,Harvard town,County Subdivision,A,Worcester County,Harvard
MA,25,29020,Harwich town,County Subdivision,A,Barnstable County,Harwich
MA,25,29055,Harwich Center CDP,Census Designated Place,S,Barnstable County,Harwich Center
MA,25,29090,Harwich Port CDP,Census Designated Place,S,Barnstable County,Harwich Port
MA,25,29230,Hatfield CDP,Census Designated Place,S,Hampshire County,Hatfield
MA,25,29265,Hatfield town,County Subdivision,A,Hampshire County,Hatfield
MA,25,29405,Haverhill city,County Subdivision,F,Essex County,Haverhill
MA,25,29405,Haverhill city,Incorporated Place,A,Essex County,Haverhill
MA,25,29475,Hawley town,County Subdivision,A,Franklin County,Hawley
MA,25,29650,Heath town,County Subdivision,A,Franklin County,Heath
MA,25,30175,Hingham CDP,Census Designated Place,S,Plymouth County,Hingham
MA,25,30210,Hingham town,County Subdivision,A,Plymouth County,Hingham
MA,25,30315,Hinsdale town,County Subdivision,A,Berkshire County,Hinsdale
MA,25,30420,Holbrook CDP,Census Designated Place,S,Norfolk County,Holbrook
MA,25,30455,Holbrook town,County Subdivision,A,Norfolk County,Holbrook
MA,25,30560,Holden town,County Subdivision,A,Worcester County,Holden
MA,25,30630,Holland CDP,Census Designated Place,S,Hampden County,Holland
MA,25,30665,Holland town,County Subdivision,A,Hampden County,Holland
MA,25,30700,Holliston town,County Subdivision,A,Middlesex County,Holliston
MA,25,30840,Holyoke city,County Subdivision,F,Hampden County,Holyoke
MA,25,30840,Holyoke city,Incorporated Place,A,Hampden County,Holyoke
MA,25,30945,Hopedale town,County Subdivision,A,Worcester County,Hopedale
MA,25,30980,Hopedale CDP,Census Designated Place,S,Worcester County,Hopedale
MA,25,31050,Hopkinton CDP,Census Designated Place,S,Middlesex County,Hopkinton
MA,25,31085,Hopkinton town,County Subdivision,A,Middlesex County,Hopkinton
MA,25,31295,Housatonic CDP,Census Designated Place,S,Berkshire County,Housatonic
MA,25,31435,Hubbardston town,County Subdivision,A,Worcester County,Hubbardston
MA,25,31540,Hudson town,County Subdivision,A,Middlesex County,Hudson
MA,25,31575,Hudson CDP,Census Designated Place,S,Middlesex County,Hudson
MA,25,31645,Hull town,County Subdivision,A,Plymouth County,Hull
MA,25,31680,Hull CDP,Census Designated Place,S,Plymouth County,Hull
MA,25,31750,Huntington CDP,Census Designated Place,S,Hampshire County,Huntington
MA,25,31785,Huntington town,County Subdivision,A,Hampshire County,Huntington
MA,25,32275,Ipswich CDP,Census Designated Place,S,Essex County,Ipswich
MA,25,32310,Ipswich town,County Subdivision,A,Essex County,Ipswich
MA,25,33185,Kingston CDP,Census Designated Place,S,Plymouth County,Kingston
MA,25,33220,Kingston town,County Subdivision,A,Plymouth County,Kingston
MA,25,33920,Lakeville town,County Subdivision,A,Plymouth County,Lakeville
MA,25,34165,Lancaster town,County Subdivision,A,Worcester County,Lancaster
MA,25,34340,Lanesborough town,County Subdivision,A,Berkshire County,Lanesborough
MA,25,34550,Lawrence city,County Subdivision,F,Essex County,Lawrence
MA,25,34550,Lawrence city,Incorporated Place,A,Essex County,Lawrence
MA,25,34620,Lee CDP,Census Designated Place,S,Berkshire County,Lee
MA,25,34655,Lee town,County Subdivision,A,Berkshire County,Lee
MA,25,34795,Leicester town,County Subdivision,A,Worcester County,Leicester
MA,25,34935,Lenox CDP,Census Designated Place,S,Berkshire County,Lenox
MA,25,34970,Lenox town,County Subdivision,A,Berkshire County,Lenox
MA,25,35075,Leominster city,County Subdivision,F,Worcester County,Leominster
MA,25,35075,Leominster city,Incorporated Place,A,Worcester County,Leominster
MA,25,35180,Leverett town,County Subdivision,A,Franklin County,Leverett
MA,25,35215,Lexington town,County Subdivision,A,Middlesex County,Lexington
MA,25,35250,Lexington CDP,Census Designated Place,S,Middlesex County,Lexington
MA,25,35285,Leyden town,County Subdivision,A,Franklin County,Leyden
MA,25,35425,Lincoln town,County Subdivision,A,Middlesex County,Lincoln
MA,25,35950,Littleton town,County Subdivision,A,Middlesex County,Littleton
MA,25,36020,Littleton Common CDP,Census Designated Place,S,Middlesex County,Littleton Common
MA,25,36300,Longmeadow town,County Subdivision,A,Hampden County,Longmeadow
MA,25,36335,Longmeadow CDP,Census Designated Place,S,Hampden County,Longmeadow
MA,25,37000,Lowell city,County Subdivision,F,Middlesex County,Lowell
MA,25,37000,Lowell city,Incorporated Place,A,Middlesex County,Lowell
