state,statefp,placefp,placename,type,funcstat,county,name
la,22,73640,sulphur city,incorporated place,a,calcasieu parish,sulphur
la,22,73955,sun village,incorporated place,a,st. tammany parish,sun
la,22,74060,sunset town,incorporated place,a,st. landry parish,sunset
la,22,74235,supreme cdp,census designated place,s,assumption parish,supreme
la,22,74340,swartz cdp,census designated place,s,ouachita parish,swartz
la,22,74550,taft cdp,census designated place,s,st. charles parish,taft
la,22,74690,tallulah city,incorporated place,a,madison parish,tallulah
la,22,74760,tangipahoa village,incorporated place,a,tangipahoa parish,tangipahoa
la,22,75180,terrytown cdp,census designated place,s,jefferson parish,terrytown
la,22,75425,thibodaux city,incorporated place,a,lafourche parish,thibodaux
la,22,75670,tickfaw village,incorporated place,a,tangipahoa parish,tickfaw
la,22,75740,timberlane cdp,census designated place,s,jefferson parish,timberlane
la,22,76440,triumph cdp,census designated place,s,plaquemines parish,triumph
la,22,76615,tullos town,incorporated place,a,"la salle parish, winn parish",tullos
la,22,76685,turkey creek village,incorporated place,a,evangeline parish,turkey creek
la,22,77035,union cdp,census designated place,s,st. james parish,union
la,22,77490,urania town,incorporated place,a,la salle parish,urania
la,22,77910,varnado village,incorporated place,a,washington parish,varnado
la,22,78015,venice cdp,census designated place,s,plaquemines parish,venice
la,22,78050,ventress cdp,census designated place,s,pointe coupee parish,ventress
la,22,78470,vidalia town,incorporated place,a,concordia parish,vidalia
la,22,78540,vienna town,incorporated place,a,lincoln parish,vienna
la,22,78545,vienna bend cdp,census designated place,s,natchitoches parish,vienna bend
la,22,78680,village st. george cdp,census designated place,s,east baton rouge parish,village st. george
la,22,78715,ville platte city,incorporated place,a,evangeline parish,ville platte
la,22,78820,vinton town,incorporated place,a,calcasieu parish,vinton
la,22,78855,violet cdp,census designated place,s,st. bernard parish,violet
la,22,78890,vivian town,incorporated place,a,caddo parish,vivian
la,22,79100,waggaman cdp,census designated place,s,jefferson parish,waggaman
la,22,79240,walker town,incorporated place,a,livingston parish,walker
la,22,79275,wallace cdp,census designated place,s,st. john the baptist parish,wallace
la,22,79310,wallace ridge cdp,census designated place,s,catahoula parish,wallace ridge
la,22,79870,washington town,incorporated place,a,st. landry parish,washington
la,22,79940,waterproof town,incorporated place,a,tensas parish,waterproof
la,22,80010,watson cdp,census designated place,s,livingston parish,watson
la,22,80360,welcome cdp,census designated place,s,st. james parish,welcome
la,22,80430,welsh town,incorporated place,a,jefferson davis parish,welsh
la,22,80815,westlake city,incorporated place,a,calcasieu parish,westlake
la,22,80920,westminster cdp,census designated place,s,east baton rouge parish,westminster
la,22,80955,west monroe city,incorporated place,a,ouachita parish,west monroe
la,22,81165,westwego city,incorporated place,a,jefferson parish,westwego
la,22,81375,white castle town,incorporated place,a,iberville parish,white castle
la,22,82215,wilson village,incorporated place,a,east feliciana parish,wilson
la,22,82460,winnfield city,incorporated place,a,winn parish,winnfield
la,22,82495,winnsboro city,incorporated place,a,franklin parish,winnsboro
la,22,82565,wisner town,incorporated place,a,franklin parish,wisner
la,22,83002,woodmere cdp,census designated place,s,jefferson parish,woodmere
la,22,83125,woodworth town,incorporated place,a,rapides parish,woodworth
la,22,83335,youngsville city,incorporated place,a,lafayette parish,youngsville
la,22,83405,zachary city,incorporated place,a,east baton rouge parish,zachary
la,22,83685,zwolle town,incorporated place,a,sabine parish,zwolle
me,23,00100,abbot town,county subdivision,a,piscataquis county,abbot
me,23,00275,acton town,county subdivision,a,york county,acton
me,23,00380,addison town,county subdivision,a,washington county,addison
me,23,00590,albion town,county subdivision,a,kennebec county,albion
me,23,00660,alexander town,county subdivision,a,washington county,alexander
me,23,00730,alfred town,county subdivision,a,york county,alfred
me,23,00800,allagash town,county subdivision,a,aroostook county,allagash
me,23,01010,alna town,county subdivision,a,lincoln county,alna
me,23,01115,alton town,county subdivision,a,penobscot county,alton
me,23,01185,amherst town,county subdivision,a,hancock county,amherst
me,23,01220,amity town,county subdivision,a,aroostook county,amity
me,23,01325,andover town,county subdivision,a,oxford county,andover
me,23,01360,anson cdp,census designated place,s,somerset county,anson
me,23,01395,anson town,county subdivision,a,somerset county,anson
me,23,01465,appleton town,county subdivision,a,knox county,appleton
me,23,01500,argyle ut,county subdivision,s,penobscot county,argyle
me,23,01570,arrowsic town,county subdivision,a,sagadahoc county,arrowsic
me,23,01605,arundel town,county subdivision,a,york county,arundel
me,23,01675,ashland cdp,census designated place,s,aroostook county,ashland
me,23,01710,ashland town,county subdivision,a,aroostook county,ashland
me,23,01885,athens town,county subdivision,a,somerset county,athens
me,23,01920,atkinson town,county subdivision,a,piscataquis county,atkinson
me,23,02060,auburn city,county subdivision,f,androscoggin county,auburn
me,23,02060,auburn city,incorporated place,a,androscoggin county,auburn
me,23,02100,augusta city,county subdivision,f,kennebec county,augusta
me,23,02100,augusta city,incorporated place,a,kennebec county,augusta
me,23,02165,aurora town,county subdivision,a,hancock county,aurora
me,23,02235,avon town,county subdivision,a,franklin county,avon
me,23,02480,baileyville town,county subdivision,a,washington county,baileyville
me,23,02655,baldwin town,county subdivision,a,cumberland county,baldwin
me,23,02760,bancroft town,county subdivision,a,aroostook county,bancroft
me,23,02795,bangor city,county subdivision,f,penobscot county,bangor
me,23,02795,bangor city,incorporated place,a,penobscot county,bangor
me,23,02830,bar harbor cdp,census designated place,s,hancock county,bar harbor
me,23,02865,bar harbor town,county subdivision,a,hancock county,bar harbor
me,23,02970,baring plantation,county subdivision,a,washington county,baring
me,23,03355,bath city,county subdivision,f,sagadahoc county,bath
me,23,03355,bath city,incorporated place,a,sagadahoc county,bath
me,23,03670,beals town,county subdivision,a,washington county,beals
me,23,03740,beaver cove town,county subdivision,a,piscataquis county,beaver cove
me,23,03810,beddington town,county subdivision,a,washington county,beddington
me,23,03950,belfast city,county subdivision,f,waldo county,belfast
me,23,03950,belfast city,incorporated place,a,waldo county,belfast
me,23,04020,belgrade town,county subdivision,a,kennebec county,belgrade
me,23,04125,belmont town,county subdivision,a,waldo county,belmont
me,23,04475,benton town,county subdivision,a,kennebec county,benton
me,23,04685,berwick cdp,census designated place,s,york county,berwick
me,23,04720,berwick town,county subdivision,a,york county,berwick
me,23,04825,bethel town,county subdivision,a,oxford county,bethel
me,23,04860,biddeford city,county subdivision,f,york county,biddeford
me,23,04860,biddeford city,incorporated place,a,york county,biddeford
me,23,04965,bingham cdp,census designated place,s,somerset county,bingham
me,23,05000,bingham town,county subdivision,a,somerset county,bingham
me,23,05350,blaine cdp,census designated place,s,aroostook county,blaine
me,23,05385,blaine town,county subdivision,a,aroostook county,blaine
me,23,05560,blanchard ut,county subdivision,s,piscataquis county,blanchard
me,23,05665,blue hill cdp,census designated place,s,hancock county,blue hill
me,23,05700,blue hill town,county subdivision,a,hancock county,blue hill
me,23,06050,boothbay town,county subdivision,a,lincoln county,boothbay
me,23,06085,boothbay harbor cdp,census designated place,s,lincoln county,boothbay harbor
me,23,06120,boothbay harbor town,county subdivision,a,lincoln county,boothbay harbor
me,23,06260,bowdoin town,county subdivision,a,sagadahoc county,bowdoin
me,23,06330,bowdoinham cdp,census designated place,s,sagadahoc county,bowdoinham
me,23,06365,bowdoinham town,county subdivision,a,sagadahoc county,bowdoinham
me,23,06400,bowerbank town,county subdivision,a,piscataquis county,bowerbank
me,23,06575,bradford town,county subdivision,a,penobscot county,bradford
me,23,06680,bradley town,county subdivision,a,penobscot county,bradley
me,23,06855,bremen town,county subdivision,a,lincoln county,bremen
me,23,06925,brewer city,county subdivision,f,penobscot county,brewer
me,23,06925,brewer city,incorporated place,a,penobscot county,brewer
me,23,07065,bridgewater town,county subdivision,a,aroostook county,bridgewater
me,23,07135,bridgton cdp,census designated place,s,cumberland county,bridgton
me,23,07170,bridgton town,county subdivision,a,cumberland county,bridgton
me,23,07380,brighton plantation,county subdivision,a,somerset county,brighton
me,23,07485,bristol town,county subdivision,a,lincoln county,bristol
me,23,07800,brooklin town,county subdivision,a,hancock county,brooklin
me,23,07870,brooks town,county subdivision,a,waldo county,brooks
me,23,07975,brooksville town,county subdivision,a,hancock county,brooksville
me,23,08150,brownfield town,county subdivision,a,oxford county,brownfield
me,23,08325,brownville town,county subdivision,a,piscataquis county,brownville
me,23,08395,brunswick cdp,census designated place,s,cumberland county,brunswick
me,23,08430,brunswick town,county subdivision,a,cumberland county,brunswick
me,23,08500,brunswick station cdp,census designated place,s,cumberland county,brunswick station
me,23,08710,buckfield town,county subdivision,a,oxford county,buckfield
me,23,08780,bucksport cdp,census designated place,s,hancock county,bucksport
me,23,08815,bucksport town,county subdivision,a,hancock county,bucksport
me,23,09200,burlington town,county subdivision,a,penobscot county,burlington
me,23,09270,burnham town,county subdivision,a,waldo county,burnham
me,23,09410,buxton town,county subdivision,a,york county,buxton
me,23,09550,byron town,county subdivision,a,oxford county,byron
me,23,09585,calais city,county subdivision,f,washington county,calais
me,23,09585,calais city,incorporated place,a,washington county,calais
me,23,09655,cambridge town,county subdivision,a,somerset county,cambridge
me,23,09690,camden cdp,census designated place,s,knox county,camden
me,23,09725,camden town,county subdivision,a,knox county,camden
me,23,09935,canaan town,county subdivision,a,somerset county,canaan
me,23,10005,canton town,county subdivision,a,oxford county,canton
me,23,10180,cape elizabeth town,county subdivision,a,cumberland county,cape elizabeth
me,23,10320,cape neddick cdp,census designated place,s,york county,cape neddick
me,23,10495,caratunk town,county subdivision,a,somerset county,caratunk
me,23,10565,caribou city,county subdivision,f,aroostook county,caribou
me,23,10565,caribou city,incorporated place,a,aroostook county,caribou
me,23,10670,carmel town,county subdivision,a,penobscot county,carmel
me,23,10740,carrabassett valley town,county subdivision,a,franklin county,carrabassett valley
me,23,10810,carroll plantation,county subdivision,a,penobscot county,carroll
me,23,10915,carthage town,county subdivision,a,franklin county,carthage
me,23,11020,cary plantation,county subdivision,a,aroostook county,cary
me,23,11090,casco cdp,census designated place,s,cumberland county,casco
me,23,11125,casco town,county subdivision,a,cumberland county,casco
me,23,11230,castine cdp,census designated place,s,hancock county,castine
me,23,11265,castine town,county subdivision,a,hancock county,castine
me,23,11300,castle hill town,county subdivision,a,aroostook county,castle hill
me,23,11335,caswell town,county subdivision,a,aroostook county,caswell
